soc_code,occupation_title,total_software_skills,ai_related_skills,signal_numerator,signal_denominator,hot_skills,in_demand_skills,core_ai_skills,ai_intensity,ai_skill_share,release,signal_occupation_titles,skills_analytics,skills_core_ai_ml,skills_data_engineering,skills_mlops_cloud,bachelors_plus_share,job_zone,area_code,area_name,year,employment,annual_median_wage
151221,Computer and Information Research Scientists,164,22,18.0,200.0,76,34,5,9.0,13.41,O*NET 30.3 (May 2026),Computer and Information Research Scientists,6.0,5.0,7.0,4.0,91.65,5.0,0000000,United States,2025,37200.0,140300.0
152051,Data Scientists,268,45,28.150000000000002,409.0,176,40,5,6.88,16.79,O*NET 30.3 (May 2026),Data Scientists,7.0,5.0,13.0,6.0,100.0,4.0,0000000,United States,2025,262440.0,120230.0
132054,Financial Risk Specialists,190,14,7.8875,204.75,43,8,3,3.85,7.37,O*NET 30.3 (May 2026),Financial Risk Specialists,8.0,3.0,3.0,0.0,,4.0,0000000,United States,2025,63850.0,117330.0
333021,Detectives and Criminal Investigators,106,13,6.0,159.25,55,5,1,3.77,12.26,O*NET 30.3 (May 2026),Intelligence Analysts,5.0,1.0,5.0,0.0,100.0,3.0,0000000,United States,2025,114430.0,93790.0
173025,Environmental Engineering Technologists and Technicians,69,6,2.5875,72.5,14,0,1,3.57,8.7,O*NET 30.3 (May 2026),Environmental Engineering Technologists and Technicians,4.0,1.0,1.0,0.0,72.93,4.0,0000000,United States,2025,12190.0,59920.0
172112,Industrial Engineers,233,22,10.7,361.5,148,29,1,2.96,9.44,O*NET 30.3 (May 2026),Industrial Engineers,5.0,1.0,4.0,2.0,100.0,4.0,0000000,United States,2025,365740.0,102440.0
151252,Software Developers,430,22,13.575,483.0,152,30,2,2.81,5.12,O*NET 30.3 (May 2026),Software Developers,5.0,2.0,12.0,3.0,90.13,4.0,0000000,United States,2025,1687890.0,135980.0
132051,Financial and Investment Analysts,180,11,4.95,192.25,33,8,1,2.57,6.11,O*NET 30.3 (May 2026),Financial and Investment Analysts,7.0,1.0,3.0,0.0,,4.0,0000000,United States,2025,361980.0,102740.0
172031,Bioengineers and Biomedical Engineers,134,7,3.0625,144.75,33,5,1,2.12,5.22,O*NET 30.3 (May 2026),Bioengineers and Biomedical Engineers,5.0,1.0,1.0,0.0,95.64999999999999,4.0,0000000,United States,2025,23480.0,109370.0
173026,Industrial Engineering Technologists and Technicians,108,4,1.8125,122.0,28,2,1,1.49,3.7,O*NET 30.3 (May 2026),Industrial Engineering Technologists and Technicians,3.0,1.0,0.0,0.0,100.0,3.5,0000000,United States,2025,75570.0,66120.0
111011,Chief Executives,56,3,1.2125,80.5,30,8,0,0.0,5.36,O*NET 30.3 (May 2026),,1.0,0.0,2.0,0.0,100.0,5.0,0000000,United States,2025,204350.0,213990.0
111031,Legislators,32,2,1.0,34.75,11,0,0,0.0,6.25,O*NET 30.3 (May 2026),,0.0,0.0,2.0,0.0,,4.0,0000000,United States,2025,,
111021,General and Operations Managers,141,6,2.4375,154.75,49,3,0,0.0,4.26,O*NET 30.3 (May 2026),,3.0,0.0,3.0,0.0,27.59,4.0,0000000,United States,2025,3503020.0,105770.0
112021,Marketing Managers,154,8,3.45,174.0,68,6,0,0.0,5.19,O*NET 30.3 (May 2026),,4.0,0.0,4.0,0.0,90.64,4.0,0000000,United States,2025,395240.0,166790.0
